edge_id,graph_source_node,graph_target_node,source_node,target_node,source_index,target_index,snr,tile_id,original_radius_m,length_m,original_poiseuille_conductance,selection_strategy,selected_for_radius_correction
811,7231,7245,7231,7245,539,541,1.669667632238971,-1,2.1182077034609392e-05,7.03672194504179e-05,3.2099304576125393e-13,low_snr_20pct,True
812,7231,7233,7231,7233,539,540,3.5981458012446943,-1,5.1121449359925464e-05,5.5500728194601834e-05,1.3807205623419203e-11,low_snr_20pct,True
815,7245,7335,7245,7335,541,544,0.38957236367297843,-1,1.9474528016871773e-05,8.609678479842842e-05,1.874444869733335e-13,low_snr_20pct,True
816,7298,7335,7298,7335,542,544,3.374166955657445,-1,3.356421075295657e-05,4.843636634177528e-05,2.939855901076137e-12,low_snr_20pct,True
834,7452,7459,7452,7459,552,554,3.808097233707636,-1,3.210682552889921e-05,5.074911314295605e-05,2.3493777767965823e-12,low_snr_20pct,True
845,7554,7561,7554,7561,560,561,4.384899353549905,-1,2.5412749891984276e-05,5.67220376979094e-05,8.249861661316114e-13,low_snr_20pct,True
851,7596,7635,7596,7635,564,568,1.2829352835609167,-1,2.0381399735924788e-05,6.317131919786334e-05,3.0648408123798327e-13,low_snr_20pct,True
852,7596,7667,7596,7667,564,571,0.7425389535232642,-1,2.570986544014886e-05,5.2912339015165344e-05,9.264758340579136e-13,low_snr_20pct,True
866,7704,7740,7704,7740,574,576,3.844408033437844,-1,2.8407379431882873e-05,0.00011181404261151329,6.534617630593501e-13,low_snr_20pct,True
873,7748,7913,7748,7913,578,594,4.568960776783738,-1,2.7858101020683534e-05,0.00011536003876244649,5.857907150591641e-13,low_snr_20pct,True
876,7767,7802,7767,7802,580,584,1.6528340500843401,-1,2.754039815044962e-05,6.886501796543598e-05,9.372901097897647e-13,low_snr_20pct,True
881,7802,7807,7802,7807,584,585,5.165748303151775,-1,2.276582563354168e-05,6.124367791926488e-05,4.921122753670146e-13,low_snr_20pct,True
884,7827,7834,7827,7834,586,587,2.6843390680799737,-1,2.7391321054892614e-05,9.355058136861771e-05,6.751453236778397e-13,low_snr_20pct,True
